id,model,mileage_km,year,transmission,fuel_type,listing_date,tax_hp,doors,price
7595,RENAULT Kadjar,69000,2020,Automatique,Diesel,2024-09-29,6,5,225000
12823,SEAT Leon,124000,2017,Manuelle,Diesel,2023-10-26,6,5,160000
12079,RENAULT Kangoo,,2004,Manuelle,Diesel,2023-12-02,6,6,65000
1258,PEUGEOT 208,64000,2022,Automatique,Diesel,2026-01-23,6,5,180000
2326,OPEL Corsa,59000,2021,Manuelle,Diesel,2025-12-03,6,5,169000
2784,ALFA-ROMEO Stelvio,78000,2023,Automatique,Diesel,2025-11-06,8,5,320000
8617,FORD Fiesta,118000,2017,Manuelle,Diesel,2024-07-12,6,5,117000
4666,HYUNDAI H100,37000,2020,Manuelle,Diesel,2025-06-20,10,2,190000
9386,MERCEDES-BENZ Classe a,75000,2019,Automatique,Diesel,2024-04-27,6,5,390000
1248,KIA Sportage,116000,2019,Automatique,Diesel,2026-01-23,8,,235000
9359,KIA Optima,101000,2018,Manuelle,Diesel,2024-05-01,7,5,138000
7093,LAND-ROVER Range rover velar,84000,2017,Automatique,Diesel,2024-11-04,8,5,420000
5269,RENAULT Clio,114000,2019,Manuelle,Diesel,2025-04-24,6,4,120000
10907,AUDI A3,248000,2001,Manuelle,Essence,2024-01-23,8,3,56000
4365,HYUNDAI Accent,126000,2016,Automatique,Diesel,2025-07-14,6,5,115000
1077,PORSCHE Macan,64000,2021,Automatique,Essence,2026-01-25,11,5,580000
6364,AUDI A4,145000,2015,Manuelle,Diesel,2025-01-04,8,4,159000
11225,TOYOTA Yaris,35200,2019,Manuelle,Essence,2024-01-06,,,100000
291,ALFA-ROMEO Stelvio,34000,2022,Automatique,Diesel,2026-01-31,8,5,367000
9394,HYUNDAI I30,190000,2015,Manuelle,Diesel,2024-04-26,6,5,130000
9672,SUZUKI Alto,180000,2008,Manuelle,Essence,2024-04-02,7,4,30000
987,PEUGEOT 308,47260,2023,Automatique,Diesel,2026-01-26,6,,252000
10755,RENAULT Clio,110000,2020,Manuelle,Diesel,2024-01-31,6,5,121000
4021,VOLVO V40,131000,2018,Automatique,Diesel,2025-08-07,8,5,160000
1970,MERCEDES-BENZ Classe a,158000,2019,Automatique,Diesel,2025-12-26,8,5,290000
11816,MERCEDES-BENZ Classe c,259000,2012,Automatique,Diesel,2023-12-13,9,5,191000
1293,KIA Picanto,30000,2022,Manuelle,Essence,2026-01-22,6,5,126000
638,LAND-ROVER Range rover evoque,95000,2021,Automatique,Diesel,2026-01-29,8,5,376000
11835,RENAULT Megane,140000,2019,Automatique,Diesel,2023-12-12,6,5,170000
1766,OPEL Corsa,82300,2021,Manuelle,Diesel,2026-01-11,6,5,162000
1410,PEUGEOT 208,33666,2023,Manuelle,Diesel,2026-01-21,6,,156000
2240,BMW X3,117800,2018,Automatique,Diesel,2025-12-08,12,5,319000
9941,VOLKSWAGEN Golf 7,160,2017,Automatique,Diesel,2024-03-15,,5,300000
10017,DACIA Sandero,24000,2022,Automatique,Essence,2024-03-10,5,5,142000
3632,MITSUBISHI L200,110000,2022,Manuelle,Diesel,2025-09-09,10,3,189999
10726,CITROEN C4,267000,2014,Manuelle,Diesel,2024-02-02,6,5,115000
10585,AUDI Q5,123450,2017,Automatique,Diesel,2024-02-09,8,5,510000
6218,HYUNDAI Accent,212000,2017,Automatique,Diesel,2025-01-18,6,5,112000
13877,HONDA Civic,124000,2010,Manuelle,Essence,2023-09-15,8,5,75000
6154,NISSAN Juke,164000,2013,Manuelle,Diesel,2025-01-24,6,5,125000
3237,VOLVO V40,147000,2016,Manuelle,Diesel,2025-10-11,8,5,138000
3251,MERCEDES-BENZ Classe a,125000,2019,Automatique,Diesel,2025-10-09,9,5,375000
9663,PEUGEOT 207,25000,2003,Manuelle,Diesel,2024-04-02,8,5,47000
6201,AUDI A5,145000,2015,Automatique,Diesel,2025-01-20,8,5,210000
7142,VOLKSWAGEN Golf 7,143000,2018,Automatique,Electrique,2024-11-01,8,5,310300
592,OPEL Mokka,110000,2018,Automatique,Diesel,2026-01-29,6,5,150000
10734,BMW Serie 4,175000,2014,Automatique,Diesel,2024-02-01,8,3,280000
6762,FORD F-150,153000,2001,Manuelle,Diesel,2024-11-28,10,5,45000
7230,PEUGEOT 301,206000,2014,Manuelle,Diesel,2024-10-26,6,5,87000
12260,MERCEDES-BENZ 220,150000,2008,Automatique,Essence,2023-11-23,9,4,114000
6378,ALFA-ROMEO Stelvio,127000,2018,Automatique,Diesel,2025-01-03,9,5,248000
9635,PEUGEOT 2008,156000,2017,Manuelle,Diesel,2024-04-04,6,5,136000
12505,VOLKSWAGEN Golf 5,300000,2005,Automatique,Diesel,2023-11-12,8,5,90000
11272,FIAT Punto,134000,2008,Manuelle,Essence,2024-01-04,7,,41000
5998,HONDA Civic,,2019,Manuelle,Diesel,2025-02-05,6,5,179000
5824,FIAT 500,140000,2017,Automatique,Essence,2025-02-21,7,3,96000
10362,AUDI A7,164000,2017,Automatique,Diesel,2024-02-20,,,290000
11015,PEUGEOT 3008,82000,2019,Automatique,Diesel,2024-01-17,8,5,280000
279,KIA Ceed,59903,2021,Manuelle,Diesel,2026-01-31,6,,217000
648,MERCEDES-BENZ Autre,44000,2024,Automatique,Electrique,2026-01-29,8,5,580000
3140,FORD Mustang,78200,2021,Automatique,Essence,2025-10-17,13,3,345000
3525,VOLKSWAGEN Polo,1,1997,Manuelle,Essence,2025-09-16,8,4,31000
6533,NISSAN X trail,,2007,Manuelle,Diesel,2024-12-18,9,5,70000
12973,MERCEDES-BENZ Classe e,110000,2017,Automatique,Diesel,2023-10-19,9,5,410000
7177,PEUGEOT 208,116000,2019,Manuelle,Diesel,2024-10-30,6,5,112000
13538,HYUNDAI Creta,45000,2016,Manuelle,Diesel,2023-09-25,6,5,180000
5638,PEUGEOT 3008,130000,2019,Automatique,Diesel,2025-03-13,8,5,225000
10416,HYUNDAI I10,230000,2019,Manuelle,Essence,2024-02-18,6,4,105000
4431,MASERATI Ghibli,27000,2023,Automatique,Essence,2025-07-07,11,5,700000
12691,PEUGEOT Partner,157000,2015,Manuelle,Diesel,2023-11-02,6,5,103000
2148,RENAULT Clio,145000,2019,Automatique,Diesel,2025-12-13,6,5,127000
8355,AUDI Q3,4000,2024,Automatique,Diesel,2024-07-31,8,5,770000
10409,DACIA Sandero,68000,2020,Manuelle,Diesel,2024-02-18,6,5,125000
13831,VOLKSWAGEN Tiguan,58000,2019,Automatique,Diesel,2023-09-17,8,5,475000
3275,VOLKSWAGEN Tiguan,80000,2024,Automatique,Diesel,2025-10-08,8,5,386000
3879,MERCEDES-BENZ 220,239000,2016,Automatique,Diesel,2025-08-21,8,4,310000
8469,PORSCHE Macan,16000,2015,Automatique,Essence,2024-07-23,29,5,400000
11952,AUDI A5,148029,2008,Automatique,Essence,2023-12-07,18,3,45000
2315,SEAT Arona,47000,2022,Manuelle,Diesel,2025-12-03,6,5,198000
4681,PEUGEOT Partner,,2011,Manuelle,Diesel,2025-06-19,7,5,69000
14,FIAT 500,14000,2024,Automatique,Essence,2026-01-31,7,3,162000
12846,VOLKSWAGEN Jetta,141000,2019,Manuelle,Diesel,2023-10-25,8,5,165000
1546,KIA Ceed,63000,2021,Manuelle,Diesel,2026-01-21,6,,235000
2402,LAND-ROVER Range rover vogue,21000,2021,Automatique,Diesel,2025-11-29,12,5,1100000
4732,FIAT 500,8600,2023,Automatique,Essence,2025-06-16,7,3,150000
11436,HYUNDAI I10,141000,2008,Manuelle,Essence,2023-12-27,6,5,59000
10714,FORD Kuga,54000,2021,Automatique,Diesel,2024-02-02,6,5,285000
388,LAND-ROVER Range rover sport,95000,2016,Automatique,Essence,2026-01-30,29,5,459000
11857,OPEL Mokka,19000,2022,Manuelle,Diesel,2023-12-11,,5,245000
6581,MITSUBISHI Pajero,288000,2005,Manuelle,Diesel,2024-12-14,10,5,70000
542,MERCEDES-BENZ Classe e,53226,2023,Automatique,Diesel,2026-01-30,8,,458200
9290,NISSAN Qashqai,151000,2021,Automatique,Diesel,2024-05-08,6,5,275000
7006,MERCEDES-BENZ Classe c,61000,2022,Automatique,Diesel,2024-11-11,8,5,580000
10518,SEAT Ateca,130000,2017,Automatique,Diesel,2024-02-13,,5,240000
3655,KIA Ceed,149000,2012,Manuelle,Diesel,2025-09-07,6,5,90000
11295,FORD Ecosport,38000,2018,Manuelle,Diesel,2024-01-03,6,5,160000
8037,VOLKSWAGEN Fox,137800,2006,Manuelle,Essence,2024-08-26,6,5,53000
3012,OPEL Grandland,129000,2020,Manuelle,Diesel,2025-10-24,6,5,185000
546,AUDI Q3,150000,2016,Automatique,Diesel,2026-01-30,9,5,270000
3779,VOLKSWAGEN Passat,230000,2013,Manuelle,Diesel,2025-08-30,8,5,126000
4818,LANCIA Ypsilon,159000,2015,Manuelle,Essence,2025-06-05,7,5,75000
9623,BMW X5,95000,2018,Automatique,Diesel,2024-04-06,8,5,420000
1414,AUDI Q5,158897,2020,Automatique,Diesel,2026-01-21,8,,350000
10162,AUDI Q3,106000,2018,Automatique,Diesel,2024-02-29,8,5,290000
11360,KIA Ceed,177400,2010,Manuelle,Diesel,2023-12-31,6,5,78000
9800,DACIA Logan,82000,2019,Manuelle,Diesel,2024-03-24,6,5,115000
10756,AUDI A5,215000,2009,Automatique,Diesel,2024-01-31,12,3,119000
13725,VOLKSWAGEN Jetta,175000,2016,Automatique,Diesel,2023-09-20,6,6,130000
5729,DACIA Dokker,4500,2019,Manuelle,Diesel,2025-03-03,6,4,125000
9627,MERCEDES-BENZ Classe gle,59000,2016,Automatique,Diesel,2024-04-06,12,5,585000
6668,FIAT Fiorino,71000,2021,Manuelle,Diesel,2024-12-05,,4,90000
4788,JEEP Renegade,750000,2021,Automatique,Diesel,2025-06-10,6,5,189000
1735,RENAULT Clio,72000,2022,Manuelle,Diesel,2026-01-14,6,5,174000
13580,HONDA Civic,300000,2008,Manuelle,Diesel,2023-09-24,9,5,78000
974,KIA Picanto,84944,2022,Manuelle,Essence,2026-01-26,6,,130000
6781,DACIA Duster,54000,2021,Manuelle,Diesel,2024-11-27,6,5,185000
3512,VOLKSWAGEN Touran,252000,2020,Automatique,Diesel,2025-09-17,6,5,140000
9745,AUDI Q8,98000,2021,Automatique,Diesel,2024-03-27,12,5,820000
13071,RENAULT Megane,71000,2014,Manuelle,Diesel,2023-10-15,6,,137000
8747,DACIA Dokker,190000,2018,Manuelle,Diesel,2024-07-01,7,4,117000
2106,HYUNDAI I20,63600,2019,Manuelle,Essence,2025-12-16,7,5,115000
13555,FORD Fiesta,145000,2012,Manuelle,Essence,2023-09-25,7,5,68000
10346,FORD Fiesta,160000,2016,Manuelle,Diesel,2024-02-21,6,5,100000
165,CITROEN Berlingo,274,2024,Manuelle,Diesel,2026-01-31,6,5,210000
7118,GEELY Fc,102000,2011,Manuelle,Essence,2024-11-02,10,4,50000
9253,BMW Serie 5,200000,2011,Automatique,Diesel,2024-05-11,8,5,135000
365,ALFA-ROMEO Giulia,24000,2024,Automatique,Diesel,2026-01-30,9,5,339000
6180,VOLKSWAGEN Tiguan,230000,2015,Automatique,Diesel,2025-01-23,8,4,230000
6338,PEUGEOT 2008,90000,2023,Manuelle,Diesel,2025-01-06,6,5,255000
9103,CITROEN C5,230000,2012,Manuelle,Diesel,2024-05-22,8,5,89000
11352,RENAULT R19,410000,1994,Manuelle,Diesel,2023-12-31,7,4,37000
13885,MERCEDES-BENZ Classe e,190000,2005,Automatique,Essence,2023-09-15,15,4,53000
2972,HYUNDAI Creta,115000,2023,Automatique,Diesel,2025-10-26,6,5,225000
8653,BMW Serie 5,160000,2018,Automatique,Diesel,2024-07-09,,5,350000
4727,VOLKSWAGEN Tiguan,190000,2015,Manuelle,Diesel,2025-06-17,8,5,230000
680,KIA Autre,8419,2024,Automatique,Electrique,2026-01-29,9,,450000
7171,DACIA Duster,149000,2019,Automatique,Diesel,2024-10-30,6,5,168000
10358,AUDI A1,60000,2020,Manuelle,Essence,2024-02-20,6,5,270000
3730,MERCEDES-BENZ Classe e,345000,2015,Automatique,Diesel,2025-09-02,,,165000
8112,MERCEDES-BENZ Classe cla,130000,2021,Automatique,Diesel,2024-08-22,8,5,460000
318,PEUGEOT 2008,58000,2022,Automatique,Diesel,2026-01-31,6,5,228000
10709,CHEVROLET Spark,100000,2006,Manuelle,Essence,2024-02-03,5,,32000
4877,MERCEDES-BENZ Classe c,180000,2018,Automatique,Diesel,2025-05-28,8,4,265000
2393,ALFA-ROMEO Stelvio,45100,2018,Automatique,Diesel,2025-11-29,9,5,310000
1958,VOLVO Xc40,85000,2021,Automatique,Essence,2025-12-27,8,5,290000
13003,CITROEN Berlingo,200000,2011,Manuelle,Essence,2023-10-17,6,6,98000
3486,FORD Fiesta,150000,2016,Manuelle,Diesel,2025-09-18,6,5,125000
9098,MERCEDES-BENZ Classe s,200000,1995,Automatique,Diesel,2024-05-22,12,4,90000
3703,BMW Serie 4,192000,2016,Automatique,Diesel,2025-09-03,8,5,218000
11845,JAGUAR Xe,170000,2016,Automatique,Diesel,2023-12-12,8,5,215000
1285,BMW X1,109490,2019,Automatique,Diesel,2026-01-22,8,5,260000
1581,VOLKSWAGEN Touareg,70000,2018,Automatique,Diesel,2026-01-20,12,5,290000
13057,RENAULT Scenic,183453,2010,Automatique,Diesel,2023-10-15,8,5,86000
10505,ALFA-ROMEO Giulia,87000,2018,Automatique,Diesel,2024-02-13,11,4,210000
7297,AUDI Q3,160000,2020,Automatique,Diesel,2024-10-21,8,5,400000
4180,MERCEDES-BENZ 200,,2008,Manuelle,Diesel,2025-07-27,,4,95000
7997,DACIA Sandero,96000,2019,Manuelle,Diesel,2024-08-30,6,5,120000
4992,VOLKSWAGEN Tiguan,188000,2011,Manuelle,Diesel,2025-05-21,8,5,155000
7415,TATA Super ace,34000,2022,Manuelle,Diesel,2024-10-12,6,2,120000
531,HYUNDAI I20,54000,2018,Automatique,Essence,2026-01-30,8,,145000
913,DACIA Logan,147000,2020,Manuelle,Essence,2026-01-26,7,5,99000
8753,FORD Focus,20000,2018,Manuelle,Essence,2024-06-30,6,5,173000
22,VOLKSWAGEN Golf 8,24000,2025,Automatique,Diesel,2026-01-30,8,5,480000
11774,RENAULT Clio,120000,2016,Manuelle,Diesel,2023-12-14,6,5,105000
918,PEUGEOT 3008,24000,2024,Automatique,Diesel,2026-01-26,6,5,300000
216,FIAT 500,24000,2024,Automatique,Essence,2026-01-31,7,3,159000
474,HYUNDAI Accent,124056,2023,Automatique,Diesel,2026-01-30,6,5,179000
10424,BMW Serie 7,190000,2010,Automatique,Essence,2024-02-18,17,4,138000
2469,VOLKSWAGEN Golf 5,253000,2007,Manuelle,Diesel,2025-11-26,8,5,75000
8591,FIAT Palio,,2002,Manuelle,Diesel,2024-07-14,,4,40000
9458,LAND-ROVER Range rover evoque,159000,2016,Automatique,Diesel,2024-04-22,8,5,290000
3448,VOLKSWAGEN Tiguan,184000,2019,Automatique,Diesel,2025-09-20,8,5,340000
10076,FORD Mustang,,2024,Automatique,Essence,2024-03-06,13,3,750000
3977,RENAULT Megane,93000,2019,Automatique,Diesel,2025-08-11,6,5,170000
5476,HYUNDAI Elantra,136000,2019,Automatique,Diesel,2025-04-02,6,5,158000
9064,CITROEN C-elysee,111000,2019,Manuelle,Diesel,2024-05-24,6,5,135000
569,FORD Focus,109000,2023,Manuelle,Diesel,2026-01-29,6,,299000
9798,DS Ds7,75000,2019,Automatique,Diesel,2024-03-24,8,5,350000
10644,OPEL Astra,95300,2015,Manuelle,Diesel,2024-02-06,6,5,140000
3203,LAND-ROVER Range rover sport,105000,2021,Automatique,Diesel,2025-10-13,12,5,550000
7030,VOLKSWAGEN Passat,189400,2012,Manuelle,Diesel,2024-11-09,8,5,138000
2091,KIA Picanto,89000,2021,Manuelle,Essence,2025-12-17,6,5,110000
1956,AUDI Rs 3,88000,2021,Automatique,Essence,2025-12-28,11,5,450000
653,MERCEDES-BENZ Classe c,100000,2019,Automatique,Diesel,2026-01-29,9,5,420000
6184,NISSAN Qashqai,2700,2024,Automatique,Hybride,2025-01-22,,5,335000
8658,AUDI Q5,138000,2018,Automatique,Diesel,2024-07-08,8,5,360000
12912,BMW Z4,105000,2012,Automatique,Essence,2023-10-21,11,3,255000
13478,AUDI A3,56000,2021,Automatique,Diesel,2023-09-27,8,5,300000
8771,OPEL Insignia,118000,2017,Automatique,Diesel,2024-06-28,6,5,155000
11959,AUDI Q5,181000,2012,Automatique,Diesel,2023-12-07,8,5,185000
111,LAND-ROVER Range rover evoque,50000,2023,Automatique,Diesel,2026-01-31,8,5,460000
3100,PEUGEOT 407,300000,2004,Manuelle,Essence,2025-10-19,11,5,27000
10540,RENAULT Kadjar,117000,2016,Manuelle,Diesel,2024-02-11,6,5,170000
1732,MERCEDES-BENZ Classe e,150000,2020,Automatique,Diesel,2026-01-14,8,5,355000
95,VOLKSWAGEN Touareg,120000,2022,Automatique,Diesel,2026-01-31,12,5,358000
7127,DACIA Duster,139000,2015,Manuelle,Diesel,2024-11-02,6,5,122000
10615,VOLKSWAGEN Passat,157000,2017,Automatique,Diesel,2024-02-08,8,5,200000
3233,VOLKSWAGEN Golf 7,260,2016,Manuelle,Diesel,2025-10-11,6,5,195000
936,OPEL Insignia,90000,2010,Manuelle,Essence,2026-01-26,10,5,82000
7963,MERCEDES-BENZ Classe gle,144229,2016,Automatique,Diesel,2024-09-02,9,5,340000
6840,SKODA Octavia,290000,2016,Manuelle,Diesel,2024-11-22,8,5,145000
1980,KIA Picanto,188000,2006,Manuelle,Essence,2025-12-25,6,5,47000
11229,AUDI A3,180000,2013,Automatique,Diesel,2024-01-06,8,5,250000
6471,DACIA Duster,71000,2019,Automatique,Diesel,2024-12-24,6,5,175000
2,BMW X1,120000,2014,Automatique,Diesel,2026-01-31,8,5,149000
8166,FIAT Punto,195000,2011,Manuelle,Diesel,2024-08-17,5,4,78000
6149,TOYOTA Yaris,120000,2019,Manuelle,Essence,2025-01-24,6,4,109000
9286,VOLKSWAGEN Caddy,240000,2017,Manuelle,Diesel,2024-05-09,6,5,140000
12830,PEUGEOT 407,300000,2006,Manuelle,Diesel,2023-10-25,8,,58000
2764,KIA Rio,100000,2018,Manuelle,Diesel,2025-11-07,6,5,110000
8938,FIAT Punto,141400,2017,Manuelle,Diesel,2024-06-06,5,5,77000
13656,VOLKSWAGEN Golf 4,288000,2002,Manuelle,Diesel,2023-09-22,8,5,73000
3176,PEUGEOT 301,670000,2022,Manuelle,Diesel,2025-10-14,6,,138000
11317,FORD Focus,239000,2010,Manuelle,Diesel,2024-01-02,,,88000
13185,FORD F-250,,2008,Manuelle,Diesel,2023-10-09,7,5,87000
10822,VOLKSWAGEN T-roc,88,2021,Automatique,Diesel,2024-01-28,8,5,230000
9938,MERCEDES-BENZ 220,250000,2009,Automatique,Diesel,2024-03-16,8,5,140000
3827,AUDI Q3,130000,2018,Automatique,Diesel,2025-08-26,8,,240000
223,VOLVO Xc90,43000,2021,Automatique,Hybride,2026-01-31,11,5,438000
797,HYUNDAI Tucson,187000,2016,Manuelle,Diesel,2026-01-28,6,5,178000
3558,RENAULT Master,43375,2021,Manuelle,Diesel,2025-09-13,9,3,275000
13800,FIAT Autre,69000,2018,Manuelle,Diesel,2023-09-18,6,3,105000
2077,PORSCHE 718 boxster,55000,2017,Automatique,Essence,2025-12-18,11,2,620000
9077,ALFA-ROMEO Stelvio,130000,2018,Automatique,Diesel,2024-05-23,8,5,250000
5513,HYUNDAI Santa fe,205000,2013,Automatique,Diesel,2025-03-26,8,5,185000
6256,DAIHATSU Sirion,230000,2006,Manuelle,Essence,2025-01-14,5,5,46000
9929,PEUGEOT 3008,64000,2020,Automatique,Diesel,2024-03-17,8,4,285000
8505,MERCEDES-BENZ Classe c,138000,2015,Automatique,Essence,2024-07-21,45,5,480000
12132,KIA Sportage,58000,2019,Manuelle,Diesel,2023-11-29,6,5,225000
10382,RENAULT Express,30000,2023,Manuelle,Diesel,2024-02-20,6,6,175000
8615,VOLKSWAGEN Jetta,120500,2018,Manuelle,Diesel,2024-07-12,8,5,160000
4238,PORSCHE Cayenne,15000,2022,Automatique,Essence,2025-07-22,32,5,2120000
11144,MERCEDES-BENZ Classe a,79000,2018,Automatique,Diesel,2024-01-09,6,5,220000
3853,CITROEN Berlingo,50001,2021,Manuelle,Diesel,2025-08-23,6,5,178000
8738,AUDI A3,190000,2013,Automatique,Diesel,2024-07-01,8,5,175000
601,VOLKSWAGEN Golf 8,150000,2021,Automatique,Diesel,2026-01-29,8,5,275000
13796,MERCEDES-BENZ Classe e,282000,2016,Automatique,Diesel,2023-09-18,8,5,340000
13897,DACIA Duster,122352,2024,Automatique,Diesel,2026-02-01,6,5,205000
122,JEEP Compass,54000,2020,Manuelle,Diesel,2026-01-31,9,,229000
6750,FIAT 500l,160000,2014,Manuelle,Diesel,2024-11-29,6,5,107000
12566,VOLVO Xc60,94000,2020,Manuelle,Diesel,2023-11-08,8,,349000
13851,PEUGEOT 5008,132000,2018,Automatique,Diesel,2023-09-16,8,5,243000
13598,MERCEDES-BENZ Classe c,84000,2019,Automatique,Diesel,2023-09-24,6,5,319000
12466,TOYOTA Autre,140000,2011,Manuelle,Diesel,2023-11-13,,,135000
8867,FORD Focus,,2001,Manuelle,Essence,2024-06-15,9,5,52000
1787,HYUNDAI H100,2800000,2013,Manuelle,Diesel,2026-01-11,,2,145000
1906,NISSAN Terrano,150000,2002,Manuelle,Diesel,2026-01-01,11,3,48000
11733,PEUGEOT 2008,102000,2018,Manuelle,Diesel,2023-12-16,6,5,147000
10627,PEUGEOT 504,500000,1978,Manuelle,Diesel,2024-02-07,9,4,40000
3283,AUDI Q2,147000,2017,Automatique,Diesel,2025-10-08,8,5,225000
543,LAND-ROVER Range rover evoque,103834,2017,Automatique,Diesel,2026-01-30,8,,211000
7853,NISSAN Pick-up,20000,2024,Manuelle,Diesel,2024-09-12,6,3,80000
3000,MERCEDES-BENZ Classe glc,117000,2021,Automatique,Hybride,2025-10-25,8,5,580000
4553,KIA Carens,158000,2015,Automatique,Diesel,2025-06-29,7,5,155000
5753,MERCEDES-BENZ Classe e,330000,2015,Automatique,Diesel,2025-03-01,9,4,180000
9041,AUDI A3,169000,2014,Manuelle,Diesel,2024-05-26,6,3,140000
6161,MERCEDES-BENZ Classe gle,15000,2024,Automatique,Diesel,2025-01-23,60,4,1000000
978,DACIA Sandero,15000,2024,Manuelle,Diesel,2026-01-26,6,,160000
6445,HYUNDAI Santa fe,126000,2016,Automatique,Diesel,2024-12-26,8,5,185000
3698,VOLKSWAGEN Tiguan,83000,2021,Automatique,Diesel,2025-09-04,8,5,465000
1069,ALFA-ROMEO Giulietta,144220,2018,Automatique,Diesel,2026-01-25,6,5,155000
8937,MERCEDES-BENZ Classe e,195000,2017,Automatique,Diesel,2024-06-06,8,5,285000
8866,VOLKSWAGEN Tiguan,120000,2019,Automatique,Diesel,2024-06-16,8,5,350000
3439,NISSAN Qashqai,171000,2019,Manuelle,Diesel,2025-09-21,6,5,185000
3741,BMW Serie 3,143000,2015,Automatique,Diesel,2025-09-01,,5,184000
5876,FIAT 500,116000,2013,Manuelle,Essence,2025-02-16,7,5,74000
13076,CITROEN C4,317000,2009,Automatique,Diesel,2023-10-15,8,5,120000
6678,SEAT Ibiza,53000,2021,Manuelle,Essence,2024-12-04,6,5,156000
5270,RENAULT Laguna,245000,2010,Manuelle,Essence,2025-04-24,11,5,50000
1629,BMW X6,91000,2021,Automatique,Diesel,2026-01-19,12,5,649000
3675,RENAULT Express,22000,2023,Manuelle,Diesel,2025-09-06,6,6,172000
13583,BMW X6,144000,2016,Automatique,Diesel,2023-09-24,,5,350000
6741,JEEP Grand cherokee,158000,2018,Automatique,Diesel,2024-11-30,12,5,165000
13918,TOYOTA Yaris,38000,2023,Automatique,Hybride,2026-02-02,7,5,205000
10175,RENAULT Kadjar,56000,2019,Automatique,Diesel,2024-02-29,6,5,218000
810,MERCEDES-BENZ Classe a,115831,2017,Automatique,Diesel,2026-01-27,9,,335000
9141,MERCEDES-BENZ Classe c,130000,2019,Automatique,Diesel,2024-05-19,8,5,540000
3115,FORD Focus,172000,2017,Manuelle,Diesel,2025-10-18,6,5,150000
10223,VOLKSWAGEN Touareg,139000,2018,Automatique,Diesel,2024-02-27,12,,254999
2012,FIAT 500,110000,2016,Manuelle,Essence,2025-12-23,6,3,100000
11620,RENAULT Clio,160000,2019,Manuelle,Diesel,2023-12-20,6,5,115000
3662,BMW Serie 5,99000,2021,Automatique,Diesel,2025-09-07,8,5,550000
952,SKODA Octavia,63700,2021,Manuelle,Diesel,2026-01-26,6,5,185000
7546,PEUGEOT 407,,2008,Automatique,Diesel,2024-10-03,8,4,60000
5724,FORD Transit,500000,1998,Manuelle,Diesel,2025-03-03,10,5,140000
1704,DACIA Logan,29000,2025,Automatique,Essence,2026-01-17,6,5,158000
4250,OPEL Grandland,90000,2020,Manuelle,Diesel,2025-07-22,4,5,179000
6550,SEAT Leon,155000,2013,Manuelle,Diesel,2024-12-16,6,5,120000
4187,SEAT Ateca,97000,2019,Automatique,Diesel,2025-07-26,8,4,240000
1007,KIA Autre,23000,2023,Automatique,Electrique,2026-01-26,13,,620000
11901,FORD Mondeo,180000,2000,Manuelle,Diesel,2023-12-10,7,5,34000
11842,FORD Transit,110000,2004,Manuelle,Diesel,2023-12-12,8,3,200000
2945,FORD Focus,99000,2020,Automatique,Diesel,2025-10-28,6,5,206000
3843,MERCEDES-BENZ Classe a,110000,2021,Automatique,Diesel,2025-08-24,8,5,410000
5756,NISSAN Qashqai,250000,2013,Manuelle,Diesel,2025-02-28,6,5,135000
11920,VOLKSWAGEN Passat,,2014,Manuelle,Diesel,2023-12-09,8,,135000
3152,MERCEDES-BENZ Classe glc,40000,2023,Automatique,Diesel,2025-10-16,8,5,630000
3214,LAND-ROVER Discovery,86000,2017,Automatique,Diesel,2025-10-12,8,5,250000
11588,OPEL Adam,70000,2017,Manuelle,Essence,2023-12-22,6,,98000
1849,PORSCHE Macan,34600,2023,Automatique,Essence,2026-01-06,11,5,760000
13401,FORD F-250,183000,2006,Manuelle,Diesel,2023-09-30,7,4,70000
1117,VOLKSWAGEN Touareg,94000,2022,Automatique,Diesel,2026-01-24,12,5,650000
10577,BMW X5,95000,2020,Automatique,Diesel,2024-02-10,12,5,650000
2893,VOLKSWAGEN Golf 8,135000,2022,Automatique,Diesel,2025-10-31,9,5,380000
9236,RENAULT Latitude,198000,2011,Manuelle,Diesel,2024-05-12,8,5,82000
3401,TOYOTA Auris,105000,2016,Manuelle,Diesel,2025-09-24,5,5,145000
42,AUDI Q5,74441,2019,Automatique,Diesel,2026-01-31,8,5,399000
6645,RENAULT Megane,75000,2019,Manuelle,Diesel,2024-12-08,6,5,182000
13025,MERCEDES-BENZ Classe c,30000,2022,Automatique,Diesel,2023-10-16,8,5,790000
8862,RENAULT Captur,66000,2020,Manuelle,Diesel,2024-06-16,6,5,200000
3415,JEEP Wrangler,177000,2013,Automatique,Essence,2025-09-23,21,5,260000
9812,AUDI Q3,106000,2018,Automatique,Diesel,2024-03-24,8,5,280000
11943,DACIA Duster,15000,2022,Automatique,Diesel,2023-12-08,6,4,215000
10881,LAND-ROVER Range rover evoque,70900,2018,Automatique,Diesel,2024-01-24,8,5,285000
11376,VOLKSWAGEN Golf 7,69000,2019,Automatique,Diesel,2023-12-30,8,,235000
7943,RENAULT Symbol,13000,2013,Manuelle,Essence,2024-09-03,6,5,65000
13540,MERCEDES-BENZ Classe c,205000,2013,Manuelle,Diesel,2023-09-25,9,4,140000
9257,FIAT 500,40300,2015,Manuelle,Diesel,2024-05-10,,3,115000
8357,MERCEDES-BENZ Classe g,119000,2019,Automatique,Essence,2024-07-31,23,5,1700000
